Sl,Date,Item Name,Weight,Invoice No,Customer Name,Quantity,Price,Discount,Total
560,2023-10-10,Bakso Warisan AB,700g,1007,Walking Customer,1,29000,0,"29,000.00"
561,2023-10-10,Cheese Mozarella Zayco313,313g,1007,Walking Customer,2,33000,0,"66,000.00"
562,2023-10-10,Kanzler Beef Coktail,250g,1007,Walking Customer,2,31000,0,"62,000.00"
563,2023-10-10,Kanzler Crispy Chicken Premium,450g,1007,Walking Customer,1,45000,0,"45,000.00"
564,2023-10-08,So Nice Ayam,1Kg,1006,Walking Customer,1,32000,0,"32,000.00"
565,2023-10-08,Akumo Ayam,250g,1006,Walking Customer,1,14000,0,"14,000.00"
566,2023-10-07,Bakso Warisan AB,700g,1005,Walking Customer,2,29000,0,"58,000.00"
567,2023-10-07,Harmoni Sosis Sapi,500g,1005,Walking Customer,1,33000,0,"33,000.00"
568,2023-10-07,Vigo Sosis Bakar,550g,1005,Walking Customer,1,27000,0,"27,000.00"
569,2023-10-07,Kanzler Crispy Chicken,120g,1005,Walking Customer,1,15000,0,"15,000.00"
570,2023-10-07,Kanzler Crispy Chicken,120g,1005,Walking Customer,1,15000,0,"15,000.00"
571,2023-10-06,Donat Kentang 3D Mini,500g,1004,Walking Customer,2,20000,0,"40,000.00"
572,2023-10-06,So Nice,250g,1004,Walking Customer,1,14000,0,"14,000.00"
573,2023-10-06,Akumo Ayam,250g,1004,Walking Customer,1,14000,0,"14,000.00"
574,2023-10-06,Belfood Ayam,500g,1004,Walking Customer,1,37000,0,"37,000.00"
575,2023-10-06,Mydibel Shoe String,1Kg,1004,Walking Customer,1,37000,0,"37,000.00"
576,2023-10-06,Cedea Fish Dumpling Cheese,500g,1004,Walking Customer,1,29000,0,"29,000.00"
577,2023-10-06,So Nice,750g,1004,Walking Customer,0.2,30000,0,"6,000.00"
578,2023-10-06,Teman Laut Bakso Ikan,200g,1004,Walking Customer,1,12000,0,"12,000.00"
579,2023-10-05,Beef Slice teriyaki premium,500g,1003,Walking Customer,1,60000,0,"60,000.00"
580,2023-10-05,Champ Beef Sausage,375g,1003,Walking Customer,1,35000,0,"35,000.00"
581,2023-10-05,Bakso Warisan AB,700g,1003,Walking Customer,1,29000,0,"29,000.00"
582,2023-10-05,Kanzler Beef Coktail,250g,1003,Walking Customer,2,31000,0,"62,000.00"
583,2023-10-05,Sunfish Fish Roll,250g,1003,Walking Customer,1,15000,0,"15,000.00"
584,2023-10-05,Cedea Steamboat Dashi,300g,1003,Walking Customer,1,25000,0,"25,000.00"
585,2023-10-05,Bakso Tomyam Ikan Mix,500g,1003,Walking Customer,1,33000,0,"33,000.00"
586,2023-10-05,Vigo Sosis Bakar,550g,1003,Walking Customer,1,27000,0,"27,000.00"
587,2023-10-04,Kebab Mini,250g,1002,Walking Customer,1,28000,0,"28,000.00"
588,2023-10-04,Sunfish Fish Roll,250g,1002,Walking Customer,1,15000,0,"15,000.00"
589,2023-10-04,Yona Sosis Sapi,80g,1002,Walking Customer,3,6000,0,"18,000.00"
590,2023-10-04,Bakso Warisan AB,700g,1002,Walking Customer,2,29000,0,"58,000.00"
591,2023-10-04,Fiesta Shoestring,500g,1002,Walking Customer,1,25000,0,"25,000.00"
592,2023-10-04,Fiesta Shoestring,500g,1002,Walking Customer,1,25000,0,"25,000.00"
593,2023-10-04,So Nice,250g,1002,Walking Customer,1,14000,0,"14,000.00"
594,2023-10-04,Champ Crunchy Ayam,225g,1002,Walking Customer,1,18000,0,"18,000.00"
595,2023-10-04,Kaki Naga Minaki,200g,1002,Walking Customer,1,22000,0,"22,000.00"
596,2023-10-03,Fiesta Batter Coated,500g,1000,Walking Customer,1,30000,0,"30,000.00"
597,2023-10-03,Kebab Mini,250g,1000,Walking Customer,1,28000,0,"28,000.00"
598,2023-10-03,Kanzler Beef Coktail,250g,1000,Walking Customer,1,31000,0,"31,000.00"
599,2023-10-03,Akumo Ayam,500g,1000,Walking Customer,2,25000,0,"50,000.00"
600,2023-10-03,Kanzler Crispy Chicken,120g,1000,Walking Customer,1,15000,0,"15,000.00"
601,2023-10-03,Cedea Crab Stick,250g,1000,Walking Customer,1,15000,0,"15,000.00"
602,2023-10-03,Roti Bernard Hot Dog,250g,1000,Walking Customer,1,16000,0,"16,000.00"
603,2023-10-03,Mayonnaise Maestro,180g,1000,Walking Customer,1,10000,0,"10,000.00"
604,2023-10-02,Bakso Kumis,700g,1001,Walking Customer,1,48000,0,"48,000.00"
